rpt_owner_cik,rpt_owner_name,is_director,is_officer,is_ten_percent_owner
1215356,ANGOVE DUNCAN,True,False,False
1939541,Watson Robin,True,False,False
1232006,BURKE KEVIN,True,False,False
1302537,Workman John L,True,False,False
1790630,Flint Deborah,True,False,False
1040055,GRAF ALAN B JR,True,False,False
1227733,DAVIS D SCOTT,True,False,False
1681150,Lee Rose,True,False,False
1648929,Williamson Stephen,True,False,False
1564342,Lieblein Grace,True,False,False
1788920,Dheer Sanjeev,True,False,False
1190105,MOEHN MICHAEL L,False,True,False
2053888,ACHOUR BAAZIZ,False,True,False
1957113,MARTIN NEIL,False,True,False
1233000,STOCKERT DAVID P,True,False,False
1200475,REXFORD JOHN H,True,False,False
1670810,Ratnakar Raj,True,False,False
1472420,Friedman Joel Albert,False,True,False
1804456,Pearson David Todd,True,True,False
1771496,Laycock Willoughby B.,True,True,False
1316476,Byrne Patrick J,True,False,False
2008933,Friedlis Zachary Maxwell,False,True,False
1216742,CLANCY GEORGE PATRICK JR,True,False,False
1671948,"VELOCITY FUND PARTNERS, LP",False,False,False
2050471,Melani Kenneth R.,False,False,False
1228472,COLLICH JOHN F,False,True,False
1781000,DAVIS DOUGLAS LEE,True,False,False
1027551,SAUL B FRANCIS II,True,True,False
1972629,Lotuff Patricia Saul,True,True,False
1211061,KELLY GREEN EDITH,True,False,False
1851292,Godby Lori,False,True,False
1849366,Garland Judith K.,False,True,False
1184340,Bertelsen Jeffrey A.,False,True,False
1759553,Essex Andrew,True,False,False
1849267,Heard Carlos Lawrence,False,True,False
2068696,Cariola Natalie,False,True,False
1667671,Hachey Donald A,False,True,False
1924779,Smyser Collin,False,True,False
1688119,Villanova Patrick,False,True,False
1841840,Wilner Melinda,True,True,False
1882347,Gardner Cory,True,False,False
2019511,Ung Jeremy,False,True,False
1981988,Croal Thomas,False,True,False
1842397,Elezaj Alex,True,True,False
1337906,Harris Bernard A Jr,True,False,False
1680749,Thompson Dorothy C,True,False,False
1412473,Swanson Regg E.,True,False,False
2045226,Mayrsohn Michael Glasser,True,False,False
1319561,Trier Clayton,True,False,False
1904253,Motsenbocker Anne,True,False,False
1985825,Gaur Shantanu,True,True,False
1741732,Gilmartin Kathleen A,True,False,False
1688365,Tucker Therese,True,True,False
1472627,Nixon Gregory S.,True,False,False
2029214,Parks Louis A.,True,False,False
1852405,Pratcher Tyson Anwar,True,False,False
1856662,"Production Board, LLC",False,False,False
1748906,Ryan Owen,True,True,False
1183627,Morgan-Prager Karole,False,True,False
1137979,DEE JAMES D,False,True,False
1869604,Zoi Catherine,True,False,False
2029196,Palmer Jennifer,True,False,False
1762220,Urban David,True,False,False
1188972,SUTHERLAND L FREDERICK,True,False,False
1855640,Demby Claude,True,False,False
1511158,West Lance,True,False,False
1651691,Kuipers Peter J.,False,True,False
1776803,McNeil Jeff,True,False,False
1092063,HOBBY PAUL W,True,False,False
1447252,Duan Jimmy C,False,True,False
2069581,Duggan Elizabeth Maire Meiman,False,True,False
1068020,SANFORD LINDA S,True,False,False
1782905,Walters Marian,True,False,False
1221061,RANGER MICHAEL W,True,False,False
2029470,Fruhbeis Todd Michael,True,False,False
1249712,MULROW WILLIAM J,True,False,False
1860876,Farmer Michele,False,True,False
1614732,DIMITRIEF ALEXANDER,True,False,False
1623870,Lausas Allison S,False,True,False
1837310,McBride Dwight A,True,False,False
1833275,Stidolph Russell Monoki,True,False,False
1836532,Mason Karol V,True,False,False
2007873,Repetto Richard H,True,False,False
1737977,Madoff Paula,True,False,False
1347919,Rodeheaver Carissa Lynn,True,True,False
1579989,Bornstein Jeffrey S,True,False,False
1195233,KILLIAN JOHN F,True,False,False
1232995,BERNS STEVEN,True,False,False
2013575,Opoku Lisa,True,False,False
1182438,SIEVERT G MICHAEL,True,True,False
1940347,Yared Rana,True,False,False
1772250,Ganeles Scott,True,False,False
1702668,Peed Daniel,True,False,False
1410608,Hogan Michael,True,False,False
1932219,Rondoni John,False,True,False
1297865,Cusumano Dino M,True,False,False
1653782,"American Industrial Partners Capital Fund VI, L.P.",False,False,False
1946312,"AIPCF VI, LLC",False,False,False
1936767,AIPCF VI Vertex Aerospace Funding LP,False,False,False
1936847,Vertex Aerospace Holdco LLC,False,False,False
1706660,Lightship Capital LLC,False,False,False
1702894,Maroney Patrick,True,False,False
1208993,HUDSON SHERRILL W,True,False,False
1901300,Rhodes Kevin H,False,True,False
1199975,POITEVINT ALEC II,True,False,False
1644053,Sturm Tonya K.,False,True,False
1446459,Branch Gregory C,True,False,False
1446342,Whittemore Kent G,True,False,False
1513146,HOOD III WILLIAM H.,True,False,False
2069459,Packer Martha Gayle,True,False,False
2004436,Reidy Jay,False,True,False
1996747,Lowry Robert Paul,True,False,False
1362039,Rich Sanford,True,False,False
1397565,Thompson Jeffrey M,True,False,False
1996875,Colon Cristina,True,False,False
2068995,Patel Hitesh C. C.,False,True,False
1416077,TAUSCHER RANDALL,False,True,False
2049451,Seaman John William,True,False,False
2016312,Dowdy Paula,True,False,False
1515051,Mendel Scott,True,False,False
1306826,Fattori Ruth A,True,False,False
1994864,Jafri Amir,True,False,False
2069118,Skogerboe Tanya C.,False,True,False
1964018,Joseph Cassandra Pulskamp,True,False,False
1683555,Fisher Robert L. II,False,True,False
1157617,ZABATTA CHARLES,True,False,False
2068351,Stephenson Randal,False,True,False
2049090,Bellissimo Ewa,True,False,False
1612909,Einav Arthur,True,False,False
1538055,Sanders Keith,False,True,False
1660737,BOZICH FRANK A,True,False,False
2022250,Maczko Nikki Vaughan,False,True,False
1602399,Saunders Leann,True,True,False
1408823,Saunders John K,True,True,False
1903665,Wichman Gordon Douglas,False,False,False
1907838,Sadri Ali,False,True,False
1549098,Spray Stephen M,True,True,False
1283576,BARTHELEMY NICOLAS,True,False,False
1976755,Haire Robert Joseph,False,True,False
1727026,Hemmer Tara J.,False,True,False
1858668,Santiago Helen S,True,False,False
1889687,Ding Xia,True,False,False
1261778,WOOD TIMOTHY E,True,False,False
1738341,Kilmer Bobbi J,True,False,False
1763161,Pelosi Peggie,True,False,False
1815916,Loughery Robert G,True,False,False
1709352,Nixon J Scott,True,False,False
1704635,SINGER AARON K,True,False,False
1166809,HARDIE DAVID C,True,False,False
1673356,Winssinger Frederic J,True,False,False
1816387,Dorwart Stephen M,True,False,False
1203302,FULLER GILBERT A,True,False,False
1242457,LAMBERT LEO F,True,False,False
1952996,Marcus Jonathan L,False,True,False
1544705,Morris John J,False,True,False
1200033,HELMETAG CARL,True,False,False
1764530,KELLY JASON M,True,False,False
2069257,Brand Jennifer Kimberly,False,True,False
1789253,Nordin Amy Beth,False,True,False
1369173,Jensen Glenn,False,True,False
1194707,DEBENEDICTIS NICHOLAS,True,False,False
1179521,FORESE JAMES J,True,False,False
1060493,GLANTON RICHARD H,True,False,False
1645009,Lohmeier Michelle,True,False,False
1693221,Salanger Matthew J,True,False,False
1693219,Robinson V Daniel II,True,False,False
1693218,Kowalczyk Andrew S III,True,False,False
1908775,Hoeller Heidi M,True,False,False
1204704,DIETRICH MARTIN A,True,False,False
1202671,DELANEY TIMOTHY E,True,False,False
1212376,CANTELE RICHARD J JR,True,False,False
2068601,Sefchick Adam Brett,False,True,False
1826923,Ames Johanna R,True,False,False
2012474,Bradtke Daniel Waldemar,True,False,False
2066846,Felman Adam Jonathan,False,True,False
2069084,Caiano Nicola Paul,True,False,False
1955691,MILAS ROBERT,False,False,False
1328197,Carney Kevin M,True,False,False
1619991,Cerminara Kyle,True,True,False
1872285,Kohler Terry,False,True,False
1166857,HELTON SANDRA L,True,False,False
1264783,GROENHUYSEN WILHELMUS CM,True,False,False
1958320,Spence Paul Jr.,False,True,False
1897581,Bednarski Eric,True,False,False
1718725,Mahmoud Ramy A,True,True,False
1201525,ROMAINE STEPHEN S,True,True,False
1897585,Dempsey Kyle,True,False,False
1852034,Migliorato Peter B.,True,False,False
2068639,Davidson Heidi M,True,False,False
1895437,"Jon I. Madorsky Revocable Trust dated December 1, 2008",False,False,False
2018115,Dickerson Michael Patrick,False,True,False
1871629,Yarborough Preston,True,True,False
1070916,VISCONTI JOSEPH C,True,True,False
1941043,Kull Marcia,True,False,False
1868196,Ross Neil,True,False,False
2065717,Bellman Jeffrey Lance,True,False,False
1589641,Tross Stuart A,False,True,False
1674282,Castagna Michael,True,True,False
1195112,STONEBURNER RICHARD K,True,False,False
1297976,Thomson David,False,True,False
1309447,Barrett Fredrick J,True,False,False
2025651,Elliott Patrick James Dymock,True,False,False
1481288,Mays Ray L,False,True,False
2025773,Robb Andrew John,True,False,False
1319553,Von Thaer Lewis,True,False,False
1243456,SIEGEL DAVID N,True,False,False
1606930,Dalton Ryan,True,False,False
1864211,Sabater Carlos A.,True,False,False
1288841,Laube Lisa,True,False,False
1240498,MACDONALD ANNE,True,False,False
1323610,Morris Brenda I,True,False,False
1748006,Weston Bradley Morgan,True,False,False
1540838,Burt Gene Eddie,True,False,False
1219766,STARRETT PETER,True,True,False
1804187,Kosoff Jonathon David,False,True,False
1766683,Hazen John,True,True,False
1562356,Watkins James M,False,True,False
1659701,Pickard Ann Darlene,True,False,False
1235129,MOORE JACK B,True,False,False
1846983,Conley Joan C,True,False,False
1975277,Babai Tomer,True,False,False
1999977,Manor Sagit,True,False,False
1917922,Manzoni John Alexander KCB,True,False,False
1495594,Griffith Scott W.,True,False,False
1232819,KISH DENNIS G,False,True,False
1929283,Khan Badar,True,True,False
1978635,Smallwood Brady,True,True,False
1998163,Mazzara Philip,False,True,False
1976557,Etta Nchacha,True,False,False
1495634,Dominguez Joseph,True,False,False
1969104,Bennett Robert William,True,True,False
2006891,Schubert Gary,False,True,False
1231890,PRATT KEITH E,False,True,False
2043515,Diefenbach Douglas H.,False,True,False
2048434,"BCPE Derby (DE) SPV, LP",False,False,False
1040508,BAIN CAPITAL INVESTORS LLC,False,False,False
2025342,"BCPE Derby Investor, LP",False,False,False
2048242,"BCPE Derby (DE) SPV (GP), LLC",False,False,False
1851748,"Bain Capital Partners XI, L.P.",False,False,False
2025234,"BCPE Derby GP, LLC",False,False,False
1568889,"Bain Capital Fund XI, L.P.",False,False,False
2053840,Nevin James,False,True,False
1935476,Huang Yuping,True,True,False
1997404,Moskowitz Paul G,True,False,False
2021223,Shabani Javad,True,False,False
1837940,Nowaid Zabi,False,True,False
1976274,Galloway Heath H,False,True,False
1940290,McCarthy Patrick,False,True,False
1218802,FRANCIS LAURA,True,True,False
1853089,Maheshwari Anshul,False,True,False
1210230,RECUPERO ANTHONY J,False,True,False
1780662,PISKEL KYLE,False,True,False
1754765,Pisetsky Michael A,False,True,False
1677143,Gianella Kenneth P.,False,True,False
1361379,Fennebresque Kim S,True,False,False
1597766,Lewis Mitchell B,True,False,False
1272974,SMITH J DAVID,True,False,False
1570596,Yancey Carol B,True,False,False
1191471,ZAKAS MARIETTA EDMUNDS,True,False,False
1890819,Williams Mel,False,False,False
1797932,DHANDA ANUJ,True,False,False
1943422,Haas Keith,True,False,False
1848752,williams craig a.,True,False,False
1680502,SHEPHERD MICHAEL,True,False,False
1389100,MAHERAS THOMAS G,True,False,False
1939764,Smallwood Garrett,True,True,False
1939812,Arjomand Maziar,False,True,False
1685893,Menawat Arun Swarup,True,False,False
1949950,Chung Kevin,False,True,False
1939972,Davidian Alec,False,True,False
1940472,Allread Dylan,False,True,False
1940470,Storm Adam,False,True,False
2045597,BROWN MICHAEL JOHN,True,False,False
1998115,Funke Jerod,False,True,False
1940004,Yu Nicholas,False,True,False
1790024,Lachance Carrie,True,True,False
1769450,GENDRON PAUL ANDREW,True,False,False
1488024,Hundzinski Ronald T,True,False,False
1841785,Rich Stuart,True,True,False
1953233,Chupa Addam,False,True,False
1706994,Dilorio Richard,True,True,False
1305741,Steele Barry G,False,True,False
1871714,Giordano Christopher Thomas,True,True,False
1812153,Young Caroline L.,True,False,False
1953250,Goldstone Michael L,False,True,False
1946411,LIU GENE,False,True,False
1463940,WURTZEBACH CHARLES H,True,False,False
1946413,BINZ JOSEPH LEO,False,True,False
1944957,BHARADWAJ ANUTTHARA,False,True,False
2015783,Wilder Jason,False,True,False
1466550,Peterson Barton R,True,False,False
1532404,O'Reilly David R.,True,False,False
2069528,HIRSCH BRADLEY LAURENCE,True,False,False
1219344,Lynch Peter L,True,False,False
1562808,Shaunnessy Michael P,True,False,False
1394884,Caracciolo Kathleen M,True,False,False
1984784,Gupta Vikram,False,True,False
1718124,Burks Derrick,True,False,False
1928963,Handler Lynn M,True,False,False
1492840,Anderson Chad,False,True,False
1015719,BURDICK RICK L,True,False,False
1559438,Biumi Bonnie,True,False,False
1299626,France Gina D,True,False,False
1330803,Braunlich Carl G,True,False,False
1565441,Guidroz Elaine,False,True,False
1255662,MARABITO RICHARD T,True,False,False
1632590,Fanger Lewis A.,True,True,False
1732437,Raffa Kathy A,True,False,False
1283832,SHERMAN A HAAG,True,False,False
1184025,SLOTKIN TODD J,True,False,False
1715189,Nickolas James AJ,False,True,False
1406019,Mulligan Donal L,True,False,False
2050964,Chishti Humayun,False,True,False
1180622,WILEY BENAREE PRATT,True,False,False
1837400,Trigg William Shane,True,True,False
1195915,YOUNG RODNEY A,True,False,False
1975995,Pampalone Stefano,False,True,False
1976514,Russo Roberto,False,True,False
2067174,Ambeskovic Almir,False,True,False
2069230,Estate of James W. Ayers,False,False,False
2049613,Schroeder Jay,False,True,False
2043379,Eaton Timothy Mathias,False,True,False
1747090,Tirre Emelie,False,True,False
1975975,Heywood Suzanne,True,False,False
2049640,MacLeod Douglas,False,True,False
1742485,Kumar Neil,True,True,False
1733488,Shaw Ian M.,False,True,False
1834249,Holme Timothy,False,True,False
1177264,MCCARTHY MICHAEL O III,False,True,False
1587067,Sivaram Srinivasan,True,True,False
1868758,Althoff Judson,False,True,False
1987730,Struble Wayne Mack,False,True,False
1785107,Yacobozzi Nicholas A,False,True,False
2029250,Amundi Asset Management SAS,True,False,False
1330387,Amundi,True,False,False
1927648,Burkhart Erin,False,True,False
2067484,Nunez Chavez Juan Fernando,False,True,False
1047511,SCHEOPNER MICHAEL E,True,False,False
1401786,Tachibana Aaron,False,True,False
1480330,Hwang Donghyun Thomas,False,True,False
1915342,Moore Stephen Michael,False,True,False
1488660,Borgen Luis,True,False,False
1183245,ORDEMANN WILLIAM,True,False,False
2061681,Havasi Imre,False,True,False
1693922,KIDD BRIAN F,False,True,False
1779787,Chen Richard,False,True,False
1304183,McCarthy Kevin S,True,False,False
1174722,LELAND D MARK,True,False,False
2049002,Wolf Mari Mowat,False,False,False
2049005,Bentz Kimberly Mowat,False,False,False
2048991,Nordstrom Molly,False,False,False
1410524,Grande Anthony L,False,True,False
2036712,Nordstrom Sara D.,False,False,False
1995399,Gathy Michael,False,True,False
1837678,Orszag Peter Richard,True,True,False
2036713,Nordstrom Samuel C.,False,False,False
2036710,Nordstrom Leigh E.,False,False,False
1476334,SUGG LAURA A,True,False,False
2036707,Nordstrom Andrew L.,False,False,False
1857363,Camire Brian,False,True,False
1270606,BIEBER MICHAEL A,True,True,False
2036708,Nordstrom Alexandra F.,False,False,False
1859724,"WM Founders Legacy I, LLC",False,False,False
1859722,"Ghost Media Group, LLC",False,False,False
1519966,Francis Douglas,True,True,False
2051673,"Rebecca Francis Legacy Trust dated 5/14/24, Douglas M. Francis, Trustee",False,False,False
1859765,"Genco Incentives, LLC",False,False,False
1985400,YANG HANNAH Y,True,False,False
2036903,Dunn Susan E.,False,False,False
2036711,Nordstrom Linda,False,False,False
2036767,O'Roark Nordstrom Margaret Jean,False,False,False
2025264,Estate of Bruce A. Nordstrom,False,False,False
1665149,Carley Donald M,False,True,False
2019280,Riley Charles W Jr,False,False,False
1894986,Van Tassell Christina,True,False,False
1055025,GITTINGER ANNE E,False,False,False
1318745,Nordstrom James F JR,True,True,False
1733616,Winmill William McCollum,True,False,False
1454872,Fowler Christopher L,True,True,False
1183470,NORDSTROM PETER E,True,True,False
1183469,NORDSTROM ERIK B,True,True,False
1935258,Plutino Heather L,False,True,False
1386997,Pietrucha Susan E,False,True,False
1248221,BLAND CHARLES R,True,False,False
1724974,Bowen Sharon,True,False,False
2028263,Koenig Kyle,False,True,False
1079742,NOONAN THOMAS E,True,False,False
1699994,Farooqui Duriya M,True,False,False
1698291,Cooper Shantella E.,True,False,False
1525963,Robinson James D IV,True,False,False
1821735,Silver Caroline Louise,True,False,False
1888941,Abell Alexander I.,False,False,False
1342425,Mulhern Mark F,True,False,False
1321558,Schoppert Wendy Lee,True,False,False
1300072,Bender Michael J,True,True,False
1965293,HALE BRETT,False,True,False
